#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
874891118,REGISTRO,Genéricos e Similares,Análise em Andamento,2015-02-27,2015-03-23,24.0
874891118,REGISTRO,Genéricos e Similares,Finalização,2015-03-23,2015-04-07,15.0
874891118,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2015-04-07,2015-04-07,0.0
874891118,REGISTRO,Genéricos e Similares,Finalização,2015-04-07,2015-04-13,6.0
886224139,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2013-10-18,2014-04-02,166.0
886234136,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2013-10-18,2014-04-02,166.0
886239137,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2013-10-18,2014-04-02,166.0
886246130,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2013-10-18,2014-04-02,166.0
886758115,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2011-10-11,2012-06-15,248.0
889323233,REGISTRO,Clones,Fila de Análise,2023-08-23,2023-09-13,21.0
889323233,REGISTRO,Clones,Análise em Andamento,2023-09-13,2023-09-20,7.0
889323233,REGISTRO,Clones,Finalização,2023-09-20,2023-09-25,5.0
894736238,REGISTRO,Clones,Fila de Análise,2023-08-24,2023-09-18,25.0
894736238,REGISTRO,Clones,Análise em Andamento,2023-09-18,2023-09-20,2.0
894736238,REGISTRO,Clones,Finalização,2023-09-20,2023-09-25,5.0
894919091,REGISTRO,Genéricos e Similares,Fila de Análise,2009-12-21,2011-05-17,512.0
894919091,REGISTRO,Genéricos e Similares,Análise em Andamento,2011-05-17,2011-06-30,44.0
894919091,REGISTRO,Genéricos e Similares,Exigência,2011-06-30,2011-09-27,89.0
894919091,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2011-09-27,2011-09-30,3.0
894919091,REGISTRO,Genéricos e Similares,Análise em Andamento,2011-09-30,2012-02-03,126.0
894919091,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2012-02-03,2012-02-10,7.0
894919091,REGISTRO,Genéricos e Similares,Análise em Andamento,2012-02-10,2012-02-13,3.0
894919091,REGISTRO,Genéricos e Similares,Exigência,2012-02-13,2012-05-21,98.0
894919091,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2012-05-21,2012-05-22,1.0
894919091,REGISTRO,Genéricos e Similares,Análise em Andamento,2012-05-22,2012-07-09,48.0
894919091,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2012-07-09,2012-07-12,3.0
894919091,REGISTRO,Genéricos e Similares,Finalização,2012-07-12,2012-09-10,60.0
894952092,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2009-12-21,2010-06-08,169.0
894952092,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2010-06-08,2010-06-10,2.0
894952092,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2010-06-10,2010-09-14,96.0
894952092,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2010-09-14,2010-09-15,1.0
894952092,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2010-09-15,2012-01-18,490.0
894952092,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-01-18,2012-02-14,27.0
894952092,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2012-02-14,2012-02-14,0.0
894952092,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-02-14,2012-02-27,13.0
896410156,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-10-07,2016-12-13,433.0
896415157,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-10-07,2015-11-18,42.0
896415157,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-11-18,2016-09-30,317.0
896415157,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-09-30,2016-09-30,0.0
896423158,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-10-07,2015-11-18,42.0
896423158,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-11-18,2017-01-17,426.0
896423158,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2017-01-17,2017-01-17,0.0
898590231,REGISTRO,Clones,Fila de Análise,2023-08-25,2023-09-19,25.0
898590231,REGISTRO,Clones,Análise em Andamento,2023-09-19,2023-09-20,1.0
898590231,REGISTRO,Clones,Finalização,2023-09-20,2023-09-25,5.0
903429103,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-16,2011-06-29,195.0
903429103,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-06-29,2012-02-09,225.0
903429103,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-02-09,2012-03-12,32.0
903463093,RENOVAÇÃO,Específicos,Fila de Análise,2009-12-21,2010-07-07,198.0
904406130,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2013-10-25,2014-03-28,154.0
905772232,REGISTRO,Clones,Fila de Análise,2023-08-28,2023-09-13,16.0
905772232,REGISTRO,Clones,Sobrestado Anvisa,2023-09-13,2023-09-15,2.0
905772232,REGISTRO,Clones,Análise em Andamento,2023-09-15,2023-11-08,54.0
905772232,REGISTRO,Clones,Finalização,2023-11-08,2023-11-13,5.0
921233137,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2013-11-01,2014-01-20,80.0
921233137,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2014-01-20,2014-01-30,10.0
921233137,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2014-01-30,2014-01-30,0.0
921233137,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2014-01-30,2014-02-13,14.0
921604099,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2009-12-11,2011-01-25,410.0
921604099,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2011-01-25,2011-04-25,90.0
921604099,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2011-04-25,2011-05-03,8.0
921604099,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-05-03,2011-08-19,108.0
921604099,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2011-08-19,2011-08-31,12.0
921604099,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-08-31,2011-08-31,0.0
921604099,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2011-08-31,2011-08-31,0.0
921604099,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2011-08-31,2011-09-05,5.0
923219102,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-10-29,2011-06-29,243.0
923219102,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-06-29,2012-01-18,203.0
923219102,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-01-18,2012-02-13,26.0
925243156,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2015-10-21,2015-11-11,21.0
925243156,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2015-11-11,2016-01-18,68.0
927382184,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2018-09-25,2018-12-26,92.0
927433182,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2018-09-25,2018-12-26,92.0
927589234,REGISTRO,Clones,Fila de Análise,2023-08-31,2023-09-20,20.0
927589234,REGISTRO,Clones,Análise em Andamento,2023-09-20,2023-10-10,20.0
927589234,REGISTRO,Clones,Finalização,2023-10-10,2023-10-16,6.0
935909105,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-11-05,2011-06-29,236.0
935909105,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2011-06-29,2012-04-03,279.0
936773100,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-10,2011-06-29,201.0
936773100,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2011-06-29,2012-03-29,274.0
938559102,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-13,2011-06-29,198.0
938559102,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2011-06-29,2011-08-26,58.0
939468231,REGISTRO,Clones,Fila de Análise,2023-09-04,2023-09-13,9.0
939468231,REGISTRO,Clones,Análise em Andamento,2023-09-13,2023-09-14,1.0
939468231,REGISTRO,Clones,Sobrestado Anvisa,2023-09-14,2023-09-15,1.0
939468231,REGISTRO,Clones,Análise em Andamento,2023-09-15,2023-10-31,46.0
939468231,REGISTRO,Clones,Finalização,2023-10-31,2023-11-06,6.0
940766129,REGISTRO,Genéricos e Similares,Fila de Análise,2012-11-20,2013-03-20,120.0
940766129,REGISTRO,Genéricos e Similares,Análise em Andamento,2013-03-20,2023-01-23,3596.0
940766129,REGISTRO,Genéricos e Similares,Finalização,2023-01-23,2023-01-30,7.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2012-11-21,2013-09-12,295.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2013-09-12,2014-05-28,258.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2014-05-28,2014-09-05,100.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2014-09-05,2014-09-24,19.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2014-09-24,2014-09-25,1.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2014-09-25,2014-12-17,83.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2014-12-17,2014-12-22,5.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2014-12-22,2015-02-23,63.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2015-02-23,2015-02-23,0.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-02-23,2015-02-26,3.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2015-02-26,2015-03-19,21.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2015-03-19,2015-03-23,4.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-03-23,2015-04-15,23.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2015-04-15,2015-05-06,21.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-05-06,2015-05-11,5.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2015-05-11,2015-06-09,29.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2015-06-09,2015-07-07,28.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2015-07-07,2015-08-13,37.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-08-13,2015-08-13,0.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2015-08-13,2015-08-13,0.0
944321125,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2015-08-13,2015-08-17,4.0
945008144,PÓS-REGISTRO,Específicos - Menor complexidade,Fila de Análise,2014-10-20,2014-11-06,17.0
945008144,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2014-11-06,2014-11-25,19.0
945008144,PÓS-REGISTRO,Específicos - Menor complexidade,Análise em Andamento,2014-11-25,2014-11-25,0.0
945008144,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2014-11-25,2014-12-01,6.0
950213101,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-21,2011-06-29,190.0
950213101,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2011-06-29,2012-05-14,320.0
956353109,RENOVAÇÃO,Específicos,Fila de Análise,2010-12-02,2011-11-23,356.0
956369105,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-02,2011-06-29,209.0
956369105,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-06-29,2012-02-14,230.0
956369105,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-02-14,2012-02-29,15.0
956369105,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2012-02-29,2012-02-29,0.0
956369105,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-02-29,2012-03-12,12.0
956480112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-15,2012-01-26,42.0
956480112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-01-26,2012-03-14,48.0
956480112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-03-14,2012-03-14,0.0
956480112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-03-14,2012-03-19,5.0
956550087,REGISTRO,Genéricos e Similares,Fila de Análise,2008-10-17,2009-04-16,181.0
956550087,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-04-16,2009-05-28,42.0
956550087,REGISTRO,Genéricos e Similares,Finalização,2009-05-28,2009-07-20,53.0
957197113,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-15,2012-02-14,61.0
957197113,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-14,2012-02-29,15.0
957197113,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
957197113,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-29,2012-03-12,12.0
958328149,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2014-10-24,2016-01-11,444.0
958361101,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-06,2011-11-17,346.0
958361101,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-11-17,2012-02-02,77.0
958361101,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2012-02-02,2012-04-30,88.0
958361101,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2012-04-30,2012-05-07,7.0
958361101,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2012-05-07,2013-03-12,309.0
958361101,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-03-12,2013-04-02,21.0
958361101,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2013-04-02,2013-04-02,0.0
958361101,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-04-02,2013-04-08,6.0
958410112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-15,2012-02-14,61.0
958410112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-14,2012-02-29,15.0
958410112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
958410112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-29,2012-03-12,12.0
961790126,REGISTRO,Genéricos e Similares,Fila de Análise,2012-11-27,2014-01-17,416.0
961790126,REGISTRO,Genéricos e Similares,Análise em Andamento,2014-01-17,2018-08-10,1666.0
961790126,REGISTRO,Genéricos e Similares,Exigência,2018-08-10,2018-11-29,111.0
961790126,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2018-11-29,2019-05-13,165.0
961790126,REGISTRO,Genéricos e Similares,Análise em Andamento,2019-05-13,2020-07-22,436.0
961790126,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2020-07-22,2020-07-22,0.0
961790126,REGISTRO,Genéricos e Similares,Finalização,2020-07-22,2020-07-27,5.0
964162109,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-01,2011-06-29,210.0
964162109,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2011-06-29,2011-08-26,58.0
968545156,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-11-03,2016-01-11,69.0
968545156,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2016-01-11,2016-08-17,219.0
968545156,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-08-17,2016-08-17,0.0
970324121,EQUIVALÊNCIA TERAPÊUTICA,Estudos de Equivalência Terapêutica,Fila de Análise,2012-11-30,2014-04-25,511.0
970324121,EQUIVALÊNCIA TERAPÊUTICA,Estudos de Equivalência Terapêutica,Outras Etapas,2014-04-25,2014-06-05,41.0
970349127,EQUIVALÊNCIA TERAPÊUTICA,Estudos de Equivalência Terapêutica,Fila de Análise,2012-11-30,2014-02-12,439.0
970579121,REGISTRO,Genéricos e Similares,Fila de Análise,2012-11-29,2014-01-17,414.0
970579121,REGISTRO,Genéricos e Similares,Análise em Andamento,2014-01-17,2020-08-25,2412.0
970579121,REGISTRO,Genéricos e Similares,Exigência,2020-08-25,2020-10-08,44.0
970579121,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2020-10-08,2020-11-19,42.0
970579121,REGISTRO,Genéricos e Similares,Análise em Andamento,2020-11-19,2020-11-25,6.0
970579121,REGISTRO,Genéricos e Similares,Finalização,2020-11-25,2020-11-30,5.0
971045131,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2013-11-18,2014-01-10,53.0
971045131,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2014-01-10,2014-01-22,12.0
971045131,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2014-01-22,2014-01-22,0.0
971045131,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2014-01-22,2014-01-27,5.0
971106136,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2013-11-18,2014-01-10,53.0
971106136,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2014-01-10,2014-03-25,74.0
971106136,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2014-03-25,2014-04-02,8.0
971106136,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2014-04-02,2014-04-02,0.0
971106136,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2014-04-02,2014-05-19,47.0
981891110,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2011-11-07,2012-06-15,221.0
981891110,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2012-06-15,2013-09-24,466.0
981891110,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-09-24,2013-10-10,16.0
981891110,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2013-10-10,2013-10-10,0.0
981891110,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-10-10,2013-10-14,4.0
982851106,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2010-12-03,2014-11-06,1434.0
992555104,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-21,2011-06-29,190.0
992555104,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-06-29,2012-01-27,212.0
992555104,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-01-27,2012-03-19,52.0
992572104,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-12-21,2011-06-29,190.0
992572104,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2011-06-29,2011-08-26,58.0
993043134,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2013-11-27,2015-12-18,751.0
993043134,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-12-18,2016-06-20,185.0
993043134,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-06-20,2016-06-22,2.0
993043134,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2016-06-22,2016-06-22,0.0
993043134,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-06-22,2016-06-27,5.0
995936180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Fila de Análise,2018-10-15,2018-12-06,52.0
995936180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise em Andamento,2018-12-06,2018-12-17,11.0
995936180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Finalização,2018-12-17,2018-12-17,0.0
998081234,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2023-09-20,2024-02-05,138.0
998081234,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Sobrestado Externo,2024-02-05,2024-02-16,11.0
998081234,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2024-02-16,2024-02-16,0.0
998081234,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2024-02-16,2024-02-16,0.0
998114234,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2023-09-20,2024-02-05,138.0
998114234,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Sobrestado Externo,2024-02-05,2024-02-16,11.0
998114234,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2024-02-16,2024-02-16,0.0
998114234,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2024-02-16,2024-02-16,0.0
1000871153,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-11-16,2016-01-05,50.0
1000871153,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-01-05,2016-03-02,57.0
1000871153,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2016-03-02,2016-03-02,0.0
1000871153,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-03-02,2016-03-21,19.0
1000931151,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-11-16,2016-01-05,50.0
1000931151,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-01-05,2016-03-18,73.0
1000931151,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2016-03-18,2016-03-18,0.0
1000931151,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-03-18,2016-03-28,10.0
1005014111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-12-15,2012-01-17,33.0
1005014111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-01-17,2012-02-15,29.0
1005014111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-02-15,2012-02-15,0.0
1005014111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-02-15,2012-02-27,12.0
1005075112,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-15,2014-08-22,981.0
1005147113,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-12-15,2012-01-18,34.0
1005147113,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-01-18,2012-02-27,40.0
1005174111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-12-15,2012-01-19,35.0
1005174111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-01-19,2012-02-29,41.0
1005174111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
1005174111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-02-29,2012-03-12,12.0
1005224111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-12-15,2012-03-19,95.0
1005224111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-03-19,2012-04-02,14.0
1005224111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-04-02,2012-04-02,0.0
1005224111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-04-02,2012-04-09,7.0
1005253114,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-12-15,2012-01-12,28.0
1005253114,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-01-12,2012-01-26,14.0
1005253114,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-01-26,2012-01-26,0.0
1005253114,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-01-26,2012-01-30,4.0
1005260117,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-12-15,2012-03-26,102.0
1005260117,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-03-26,2012-04-17,22.0
1005260117,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-04-17,2012-04-17,0.0
1005260117,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-04-17,2012-04-23,6.0
1015950119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-16,2012-02-09,55.0
1015950119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-09,2012-02-29,20.0
1015950119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
1015950119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-29,2012-03-12,12.0
1015978119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-12-16,2012-01-31,46.0
1015978119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-01-31,2012-02-29,29.0
1015978119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
1015978119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-02-29,2012-03-12,12.0
1017116119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Fila de Análise,2011-12-16,2012-02-08,54.0
1017116119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Finalização,2012-02-08,2012-03-14,35.0
